49	1.01822e-08	15	2	52	47	30	54199258	11	27	177051014	0	0	0	6.69365e-07
50	1.02713e-08	13	2	52	48	30	54199256	12	28	177051014	0	0	0	6.9511e-07
51	1.04538e-08	15	2	54	48	30	54199254	12	29	177051014	0	0	1	7.20855e-07
52	1.04608e-08	2	2	54	49	30	54199252	13	30	177051014	0	0	0	7.466e-07
53	1.04893e-08	18	1	56	50	30	54199253	13	30	177051014	1	1	0	7.72345e-07
54	1.08232e-08	20	2	56	51	30	54199251	13	31	177051014	0	0	0	7.72345e-07
55	1.09426e-08	3	1	56	52	30	54199252	13	31	177051014	0	1	0	7.9809e-07
56	1.11331e-08	23	1	56	53	30	54199253	13	31	177051014	0	1	0	7.9809e-07
57	1.11924e-08	1	1	56	54	30	54199254	13	31	177051014	0	1	0	7.9809e-07
58	1.14347e-08	0	1	56	56	30	54199255	13	31	177051014	1	0	0	7.9809e-07
59	1.15711e-08	19	2	56	57	30	54199253	13	32	177051014	0	0	0	7.9809e-07
60	1.15817e-08	28	2	56	58	30	54199251	13	33	177051014	1	0	0	8.23835e-07
61	1.16006e-08	2	2	56	58	30	54199249	13	34	177051014	0	0	0	8.4958e-07
62	1.17535e-08	6	2	56	59	30	54199247	13	35	177051014	1	0	0	8.75325e-07
63	1.20732e-08	19	2	56	59	30	54199245	13	36	177051014	0	0	0	9.01069e-07
64	1.20974e-08	13	2	56	60	30	54199243	13	37	177051014	1	0	0	9.26814e-07
65	1.27048e-08	19	2	56	60	30	54199241	13	38	177051014	0	0	0	9.52559e-07
66	1.28293e-08	5	2	56	61	30	54199239	13	39	177051014	1	0	0	9.78304e-07
67	1.30105e-08	25	1	56	61	30	54199240	13	39	177051014	0	1	0	1.00405e-06
68	1.33351e-08	8	1	56	63	30	54199241	13	39	177051014	1	1	0	1.00405e-06
69	1.33725e-08	14	2	56	64	30	54199239	13	40	177051014	0	0	0	1.00405e-06
70	1.3382e-08	14	2	56	65	30	54199237	13	41	177051014	1	0	0	1.02979e-06
71	1.34949e-08	5	2	56	65	30	54199235	13	42	177051014	0	0	0	1.05554e-06
72	1.38581e-08	28	2	56	66	30	54199233	13	43	177051014	1	0	0	1.08128e-06
73	1.39072e-08	22	2	56	66	30	54199231	13	44	177051014	0	0	0	1.10703e-06
74	1.39964e-08	2	2	56	67	30	54199229	13	45	177051014	0	0	0	1.13277e-06
75	1.40254e-08	9	2	56	67	30	54199227	13	46	177051014	0	0	1	1.15852e-06
76	1.40493e-08	19	2	56	68	30	54199225	13	47	177051014	0	0	0	1.18426e-06
77	1.41522e-08	14	2	56	68	30	54199223	13	48	177051014	0	0	0	1.21001e-06
78	1.41654e-08	23	1	56	69	30	54199224	13	48	177051014	1	1	0	1.23575e-06
79	1.43388e-08	22	2	56	70	30	54199222	13	49	177051014	0	1	0	1.23575e-06
80	1.4385e-08	12	1	56	71	30	54199223	13	49	177051014	0	1	0	1.2615e-06
81	1.45423e-08	19	2	56	73	30	54199221	13	50	177051014	0	0	0	1.2615e-06
82	1.4552e-08	1	1	56	74	30	54199222	13	50	177051014	1	1	0	1.28724e-06
83	1.45905e-08	20	2	56	75	30	54199220	13	51	177051014	0	0	0	1.28724e-06
84	1.4703e-08	3	1	56	76	30	54199221	13	51	177051014	0	1	0	1.31299e-06
85	1.47529e-08	4	1	56	77	30	54199222	13	51	177051014	0	1	0	1.31299e-06
86	1.49156e-08	20	2	56	79	30	54199220	13	52	177051014	0	0	0	1.31299e-06
87	1.50286e-08	23	1	56	79	30	54199221	13	52	177051014	0	1	0	1.33873e-06
88	1.50935e-08	1	1	56	81	30	54199222	13	52	177051014	1	1	0	1.33873e-06
89	1.51444e-08	7	2	56	82	30	54199220	13	53	177051014	0	0	0	1.33873e-06
90	1.51562e-08	11	1	56	83	30	54199221	13	53	177051014	0	1	0	1.36448e-06
91	1.57612e-08	2	2	56	85	30	54199219	13	54	177051014	0	0	0	1.36448e-06
92	1.6333e-08	28	2	56	86	30	54199217	13	55	177051014	1	0	0	1.39022e-06
93	1.65226e-08	4	1	56	86	30	54199218	13	55	177051014	0	1	0	1.41597e-06
94	1.65719e-08	13	2	56	88	30	54199216	13	56	177051014	1	0	0	1.41597e-06
95	1.69741e-08	2	2	56	88	30	54199214	13	57	177051014	0	0	0	1.44171e-06
96	1.72736e-08	13	2	56	89	30	54199212	13	58	177051014	0	0	0	1.46746e-06
97	1.73343e-08	5	2	56	89	30	54199210	13	59	177051014	0	1	0	1.4932e-06
98	1.73671e-08	12	1	56	90	30	54199211	13	59	177051014	0	1	0	1.51895e-06
99	1.73824e-08	3	1	56	92	30	54199212	13	59	177051014	1	0	0	1.51895e-06
100	1.74904e-08	2	2	56	93	30	54199210	13	60	177051014	0	0	0	1.51895e-06
101	1.82459e-08	5	2	56	94	30	54199208	13	61	177051014	1	0	0	1.54469e-06
102	1.83212e-08	26	1	56	95	30	54199209	13	61	177051014	1	1	0	1.57044e-06
103	1.88441e-08	11	1	56	96	30	54199210	13	61	177051014	0	1	0	1.57044e-06
104	1.88604e-08	16	1	56	98	30	54199211	13	61	177051014	1	1	0	1.57044e-06
105	1.9486e-08	7	2	56	99	30	54199209	13	62	177051014	0	0	0	1.57044e-06
106	1.95925e-08	18	1	56	100	30	54199210	13	62	177051014	0	1	0	1.59618e-06
107	1.9679e-08	7	2	56	102	30	54199208	13	63	177051014	0	0	0	1.59618e-06
108	1.96935e-08	17	1	56	102	30	54199209	13	63	177051014	0	1	0	1.62193e-06
109	1.98212e-08	13	2	56	104	30	54199207	13	64	177051014	0	0	0	1.62193e-06
110	2.00148e-08	1	1	56	105	30	54199208	13	64	177051014	1	0	0	1.64767e-06
111	2.03697e-08	15	2	56	106	30	54199206	13	65	177051014	0	0	0	1.64767e-06
112	2.05204e-08	7	2	56	106	30	54199204	13	66	177051014	0	1	0	1.67342e-06
113	2.09097e-08	7	2	56	107	30	54199202	13	67	177051014	0	0	0	1.69916e-06
114	2.10186e-08	27	1	56	108	30	54199203	13	67	177051014	1	1	0	1.72491e-06
115	2.22597e-08	1	1	56	109	30	54199204	13	67	177051014	0	1	0	1.72491e-06
116	2.23091e-08	28	2	56	111	30	54199202	13	68	177051014	1	0	0	1.72491e-06
117	2.23359e-08	19	2	56	111	30	54199200	13	69	177051014	0	0	0	1.75065e-06
118	2.33785e-08	6	2	56	112	30	54199198	13	70	177051014	0	0	0	1.7764e-06
119	2.33823e-08	20	2	56	112	30	54199196	13	71	177051014	0	0	0	1.80214e-06
120	2.41117e-08	18	1	56	113	30	54199197	13	71	177051014	0	1	0	1.82789e-06
121	2.45889e-08	25	1	56	114	30	54199198	13	71	177051014	0	1	0	1.82789e-06
122	2.45897e-08	7	2	56	115	30	54199196	13	72	177051014	0	0	0	1.82789e-06
123	2.47149e-08	27	1	56	116	30	54199197	13	72	177051014	1	0	0	1.85363e-06
124	2.4854e-08	4	1	56	117	30	54199198	13	72	177051014	1	1	0	1.85363e-06
125	2.48796e-08	22	2	56	118	30	54199196	13	73	177051014	0	0	0	1.85363e-06
126	2.51131e-08	17	1	56	118	30	54199197	13	73	177051014	0	1	0	1.87938e-06
127	2.52909e-08	4	1	56	119	30	54199198	13	73	177051014	0	1	0	1.87938e-06
128	2.53929e-08	25	1	56	121	30	54199199	13	73	177051014	1	0	0	1.87938e-06
129	2.59818e-08	0	1	56	122	30	54199200	13	73	177051014	1	1	0	1.87938e-06
130	2.61575e-08	2	2	56	123	30	54199198	13	74	177051014	0	0	0	1.87938e-06
131	2.6227e-08	9	2	56	124	30	54199196	13	75	177051014	1	0	0	1.90512e-06
132	2.6288e-08	15	2	56	124	30	54199194	13	76	177051014	0	0	0	1.93087e-06
133	2.67579e-08	3	1	56	125	30	54199195	13	76	177051014	1	1	0	1.95661e-06
134	2.68723e-08	28	2	56	126	30	54199193	13	77	177051014	0	0	0	1.95661e-06
135	2.7156e-08	28	2	56	127	30	54199191	13	78	177051014	1	0	0	1.98236e-06
136	2.7163e-08	7	2	56	127	30	54199189	13	79	177051014	0	0	0	2.0081e-06
137	2.74315e-08	23	1	56	127	30	54199190	13	79	177051014	0	1	0	2.03385e-06
138	2.74578e-08	9	2	56	128	30	54199188	13	80	177051014	0	0	0	2.03385e-06
139	2.76729e-08	14	2	56	128	30	54199186	13	81	177051014	0	0	1	2.05959e-06
140	2.80042e-08	14	2	56	129	30	54199184	13	82	177051014	0	0	0	2.08534e-06
141	2.81289e-08	19	2	56	129	30	54199182	13	83	177051014	0	0	0	2.11108e-06
142	2.8215e-08	3	1	56	130	30	54199183	13	83	177051014	0	1	0	2.13683e-06
143	2.84665e-08	15	2	56	130	30	54199181	13	84	177051014	0	0	0	2.13683e-06
144	2.85052e-08	13	2	56	131	30	54199179	13	85	177051014	0	0	0	2.16257e-06
145	2.87022e-08	14	2	56	132	30	54199177	13	86	177051014	1	0	0	2.18832e-06
146	2.91582e-08	4	1	56	132	30	54199178	13	86	177051014	0	1	0	2.21406e-06
147	2.945e-08	7	2	56	134	30	54199176	13	87	177051014	0	0	0	2.21406e-06
148	2.94958e-08	4	1	56	135	30	54199177	13	87	177051014	0	0	0	2.23981e-06
149	2.94964e-08	12	1	56	136	30	54199178	13	87	177051014	0	1	0	2.23981e-06
150	2.95975e-08	6	2	56	137	30	54199176	13	88	177051014	0	0	0	2.23981e-06
151	2.97055e-08	20	2	56	138	30	54199174	13	89	177051014	0	0	0	2.26555e-06
152	2.97441e-08	5	2	56	139	30	54199172	13	90	177051014	1	0	0	2.2913e-06
153	2.98491e-08	18	1	56	139	30	54199173	13	90	177051014	0	1	0	2.31704e-06
154	3.01985e-08	28	2	56	141	30	54199171	13	91	177051014	1	0	0	2.31704e-06
155	3.03465e-08	6	2	56	141	30	54199169	13	92	177051014	0	0	0	2.34279e-06
156	3.05001e-08	2	2	56	142	30	54199167	13	93	177051014	0	0	0	2.36853e-06
157	3.05145e-08	18	1	56	142	30	54199168	13	93	177051014	0	1	0	2.39428e-06
158	3.05817e-08	18	1	56	144	30	54199169	13	93	177051014	1	1	0	2.39428e-06
159	3.05956e-08	14	2	56	145	30	54199167	13	94	177051014	0	0	0	2.39428e-06
160	3.06135e-08	2	2	56	145	30	54199165	13	95	177051014	0	0	0	2.42002e-06
161	3.06188e-08	13	2	56	146	30	54199163	13	96	177051014	0	0	0	2.44577e-06
162	3.06746e-08	11	1	56	146	30	54199164	13	96	177051014	0	1	0	2.47152e-06
163	3.07098e-08	25	1	56	147	30	54199165	13	96	177051014	0	1	0	2.47152e-06
164	3.09875e-08	19	2	56	148	30	54199163	13	97	177051014	0	0	0	2.47152e-06
165	3.10398e-08	8	1	56	149	30	54199164	13	97	177051014	1	0	0	2.49726e-06
166	3.10497e-08	19	2	56	149	30	54199162	13	98	177051014	0	0	0	2.49726e-06
167	3.14799e-08	19	2	56	150	30	54199160	13	99	177051014	0	0	0	2.52301e-06
168	3.17817e-08	5	2	56	150	30	54199158	13	100	177051014	0	0	0	2.54875e-06
169	3.18494e-08	5	2	56	150	30	54199156	13	101	177051014	0	0	0	2.5745e-06
170	3.20006e-08	19	2	56	151	30	54199154	13	102	177051014	0	0	0	2.60024e-06
171	3.20352e-08	6	2	56	151	30	54199152	13	103	177051014	0	0	0	2.62599e-06
172	3.20582e-08	5	2	56	152	30	54199150	13	104	177051014	1	0	0	2.65173e-06
173	3.21694e-08	28	2	56	152	30	54199148	13	105	177051014	0	0	0	2.67748e-06
174	3.22032e-08	9	2	56	152	30	54199146	13	106	177051014	0	0	0	2.70322e-06
175	3.25103e-08	13	2	56	153	30	54199144	13	107	177051014	1	0	0	2.72896e-06
176	3.26697e-08	13	2	56	153	30	54199142	13	108	177051014	0	0	0	2.75471e-06
177	3.28868e-08	3	1	56	153	30	54199143	13	108	177051014	0	1	0	2.78046e-06
178	3.29314e-08	16	1	56	155	30	54199144	13	108	177051014	1	0	0	2.78046e-06
179	3.32048e-08	15	2	56	156	30	54199142	13	109	177051014	0	0	0	2.78046e-06
180	3.32114e-08	0	1	56	156	30	54199143	13	109	177051014	0	1	0	2.8062e-06
181	3.32728e-08	7	2	56	157	30	54199141	13	110	177051014	0	0	0	2.8062e-06
182	3.34679e-08	28	2	56	158	30	54199139	13	111	177051014	1	0	0	2.83195e-06
183	3.35716e-08	20	2	56	158	30	54199137	13	112	177051014	0	0	0	2.85769e-06
184	3.38891e-08	23	1	56	159	30	54199138	13	112	177051014	1	0	0	2.88344e-06
185	3.3906e-08	9	2	56	160	30	54199136	13	113	177051014	1	0	0	2.88344e-06
186	3.39153e-08	1	1	56	160	30	54199137	13	113	177051014	0	1	0	2.90918e-06
187	3.41406e-08	20	2	56	161	30	54199135	13	114	177051014	0	0	0	2.90918e-06
188	3.4737e-08	26	1	56	162	30	54199136	13	114	177051014	1	1	0	2.93493e-06
189	3.55322e-08	19	2	56	163	30	54199134	13	115	177051014	0	0	0	2.93493e-06
190	3.55788e-08	21	1	56	164	30	54199135	13	115	177051014	1	1	0	2.96067e-06
191	3.58068e-08	10	2	56	165	30	54199133	13	116	177051014	0	0	0	2.96067e-06
192	3.58834e-08	26	1	56	166	30	54199134	13	116	177051014	1	0	0	2.98642e-06
193	3.61148e-08	14	2	56	167	30	54199132	13	117	177051014	1	0	0	2.98642e-06
194	3.61278e-08	23	1	56	167	30	54199133	13	117	177051014	0	1	0	3.01216e-06
195	3.61533e-08	19	2	56	168	30	54199131	13	118	177051014	0	0	0	3.01216e-06
196	3.63515e-08	14	2	56	169	30	54199129	13	119	177051014	0	0	0	3.03791e-06
197	3.64239e-08	28	2	56	170	30	54199127	13	120	177051014	1	0	0	3.06365e-06
198	3.65575e-08	13	2	56	170	30	54199125	13	121	177051014	0	0	0	3.0894e-06
199	3.66719e-08	27	1	56	170	30	54199126	13	121	177051014	0	1	0	3.11514e-06
200	3.67193e-08	19	2	56	172	30	54199124	13	122	177051014	0	0	0	3.11514e-06
201	3.69626e-08	26	1	56	173	30	54199125	13	122	177051014	1	0	0	3.14089e-06
202	3.70194e-08	6	2	56	174	30	54199123	13	123	177051014	1	0	0	3.14089e-06
203	3.70542e-08	16	1	56	174	30	54199124	13	123	177051014	0	1	0	3.16663e-06
204	3.70994e-08	13	2	56	176	30	54199122	13	124	177051014	1	0	0	3.16663e-06
205	3.7275e-08	23	1	56	176	30	54199123	13	124	177051014	0	1	0	3.19238e-06
206	3.73844e-08	4	1	56	178	30	54199124	13	124	177051014	0	1	0	3.19238e-06
207	3.75627e-08	8	1	56	179	30	54199125	13	124	177051014	0	1	0	3.19238e-06
208	3.76018e-08	12	1	56	181	30	54199126	13	124	177051014	1	1	0	3.19238e-06
209	3.76513e-08	28	2	56	182	30	54199124	13	125	177051014	0	0	0	3.19238e-06
210	3.8066e-08	15	2	56	183	30	54199122	13	126	177051014	1	0	0	3.21812e-06
211	3.85423e-08	23	1	56	183	30	54199123	13	126	177051014	0	1	0	3.24387e-06
212	3.85908e-08	15	2	56	184	30	54199121	13	127	177051014	0	0	0	3.24387e-06
213	3.86145e-08	6	2	56	185	30	54199119	13	128	177051014	1	0	0	3.26961e-06
214	3.8733e-08	6	2	56	185	30	54199117	13	129	177051014	0	0	0	3.29536e-06
215	3.92483e-08	18	1	56	185	30	54199118	13	129	177051014	0	1	0	3.3211e-06
216	3.94291e-08	4	1	56	187	30	54199119	13	129	177051014	1	1	0	3.3211e-06
217	3.94642e-08	5	2	56	188	30	54199117	13	130	177051014	0	0	0	3.3211e-06
218	3.99317e-08	21	1	56	189	30	54199118	13	130	177051014	0	1	0	3.34685e-06
219	4.01802e-08	6	2	56	190	30	54199116	13	131	177051014	0	0	1	3.34685e-06
220	4.05505e-08	0	1	56	191	30	54199117	13	131	177051014	0	0	0	3.37259e-06
221	4.06303e-08	10	2	56	192	30	54199115	13	132	177051014	0	0	0	3.37259e-06
222	4.07649e-08	14	2	56	192	30	54199113	13	133	177051014	0	0	0	3.39834e-06
223	4.08646e-08	13	2	56	193	30	54199111	13	134	177051014	1	0	0	3.42408e-06
224	4.0867e-08	27	1	56	193	30	54199112	13	134	177051014	0	1	0	3.44983e-06
225	4.11307e-08	22	2	56	194	30	54199110	13	135	177051014	0	0	0	3.44983e-06
226	4.12848e-08	20	2	56	194	30	54199108	13	136	177051014	0	0	0	3.47558e-06
227	4.13271e-08	17	1	56	195	30	54199109	13	136	177051014	1	0	0	3.50132e-06
228	4.157e-08	15	2	56	196	30	54199107	13	137	177051014	1	0	0	3.50132e-06
229	4.19142e-08	29	1	56	196	30	54199108	13	137	177051014	0	1	0	3.52707e-06
230	4.1926e-08	29	1	56	197	30	54199109	13	137	177051014	0	1	0	3.52707e-06
231	4.25277e-08	7	2	56	199	30	54199107	13	138	177051014	1	0	0	3.52707e-06
232	4.28107e-08	7	2	56	199	30	54199105	13	139	177051014	0	0	0	3.55281e-06
233	4.28218e-08	10	2	56	199	30	54199103	13	140	177051014	0	0	0	3.57856e-06
234	4.29016e-08	22	2	56	200	30	54199101	13	141	177051014	1	0	0	3.6043e-06
235	4.29099e-08	21	1	56	200	30	54199102	13	141	177051014	0	1	0	3.63005e-06
236	4.29193e-08	19	2	56	202	30	54199100	13	142	177051014	1	0	0	3.63005e-06
237	4.33213e-08	5	2	56	202	30	54199098	13	143	177051014	0	0	0	3.65579e-06
238	4.34016e-08	2	2	56	203	30	54199096	13	144	177051014	0	0	0	3.68154e-06
239	4.34431e-08	21	1	56	203	30	54199097	13	144	177051014	0	1	0	3.70728e-06
240	4.35341e-08	19	2	56	204	30	54199095	13	145	177051014	0	0	0	3.70728e-06
241	4.38531e-08	15	2	56	205	30	54199093	13	146	177051014	1	0	0	3.73303e-06
242	4.41612e-08	7	2	56	205	30	54199091	13	147	177051014	0	0	0	3.75877e-06
243	4.43834e-08	12	1	56	205	30	54199092	13	147	177051014	0	1	0	3.78452e-06
244	4.43878e-08	27	1	56	206	30	54199093	13	147	177051014	0	1	0	3.78452e-06
245	4.4985e-08	5	2	56	207	30	54199091	13	148	177051014	0	0	0	3.78452e-06
246	4.50326e-08	5	2	56	208	30	54199089	13	149	177051014	0	0	0	3.81026e-06
247	4.51175e-08	9	2	56	209	30	54199087	13	150	177051014	0	1	0	3.83601e-06
248	4.54285e-08	13	2	56	209	30	54199085	13	151	177051014	0	0	0	3.86175e-06
249	4.55932e-08	8	1	56	209	30	54199086	13	151	177051014	0	1	0	3.8875e-06
250	4.59369e-08	24	1	56	211	30	54199087	13	151	177051014	0	1	0	3.8875e-06
251	4.60013e-08	13	2	56	212	30	54199085	13	152	177051014	0	0	0	3.8875e-06
252	4.64317e-08	27	1	56	213	30	54199086	13	152	177051014	1	0	1	3.91324e-06
253	4.65056e-08	18	1	56	214	30	54199087	13	152	177051014	0	1	0	3.91325e-06
254	4.67236e-08	11	1	56	215	30	54199088	13	152	177051014	0	1	0	3.91325e-06
255	4.72824e-08	3	1	56	217	30	54199089	13	152	177051014	1	0	0	3.91325e-06
256	4.77074e-08	6	2	56	218	30	54199087	13	153	177051014	0	0	0	3.91325e-06
257	4.79615e-08	3	1	56	219	30	54199088	13	153	177051014	1	0	0	3.93899e-06
258	4.80093e-08	28	2	56	220	30	54199086	13	154	177051014	0	0	0	3.93899e-06
259	4.84422e-08	10	2	56	221	30	54199084	13	155	177051014	1	0	0	3.96474e-06
260	4.88484e-08	29	1	56	221	30	54199085	13	155	177051014	0	1	0	3.99048e-06
261	4.89485e-08	6	2	56	222	30	54199083	13	156	177051014	0	0	0	3.99048e-06
262	4.89705e-08	6	2	56	223	30	54199081	13	157	177051014	1	0	0	4.01623e-06
263	4.89756e-08	18	1	56	223	30	54199082	13	157	177051014	0	1	0	4.04197e-06
264	4.93107e-08	13	2	56	225	30	54199080	13	158	177051014	1	0	0	4.04197e-06
265	4.9477e-08	18	1	56	225	30	54199081	13	158	177051014	0	1	0	4.06772e-06
266	4.97469e-08	7	2	56	226	30	54199079	13	159	177051014	0	0	0	4.06772e-06
267	4.98157e-08	17	1	56	227	30	54199080	13	159	177051014	1	1	0	4.09346e-06
268	5.01199e-08	7	2	56	228	30	54199078	13	160	177051014	0	0	0	4.09346e-06
269	5.04339e-08	13	2	56	229	30	54199076	13	161	177051014	1	0	0	4.11921e-06
270	5.07896e-08	27	1	56	229	30	54199077	13	161	177051014	0	1	0	4.14495e-06
271	5.08039e-08	2	2	56	231	30	54199075	13	162	177051014	1	0	0	4.14495e-06
272	5.08308e-08	10	2	56	231	30	54199073	13	163	177051014	0	0	0	4.1707e-06
273	5.11845e-08	28	2	56	232	30	54199071	13	164	177051014	0	0	0	4.19644e-06
274	5.16764e-08	1	1	56	232	30	54199072	13	164	177051014	0	1	0	4.22219e-06
275	5.17862e-08	15	2	56	234	30	54199070	13	165	177051014	0	0	0	4.22219e-06
276	5.22192e-08	7	2	56	234	30	54199068	13	166	177051014	0	0	0	4.24793e-06
277	5.27724e-08	21	1	56	235	30	54199069	13	166	177051014	1	0	0	4.27368e-06
278	5.29163e-08	6	2	56	236	30	54199067	13	167	177051014	1	0	0	4.27368e-06
279	5.30289e-08	2	2	56	236	30	54199065	13	168	177051014	0	0	0	4.29942e-06
280	5.30588e-08	14	2	56	236	30	54199063	13	169	177051014	0	0	0	4.32517e-06
281	5.3176e-08	6	2	56	237	30	54199061	13	170	177051014	0	0	0	4.35092e-06
282	5.32299e-08	9	2	56	237	30	54199059	13	171	177051014	0	0	0	4.37666e-06
283	5.34043e-08	19	2	56	238	30	54199057	13	172	177051014	1	0	0	4.40241e-06
284	5.34832e-08	10	2	56	238	30	54199055	13	173	177051014	0	0	0	4.42815e-06
285	5.43457e-08	18	1	56	238	30	54199056	13	173	177051014	0	1	0	4.4539e-06
286	5.44357e-08	2	2	56	240	30	54199054	13	174	177051014	1	0	0	4.4539e-06
287	5.4531e-08	1	1	56	240	30	54199055	13	174	177051014	0	1	0	4.47964e-06
288	5.46829e-08	12	1	56	241	30	54199056	13	174	177051014	0	1	0	4.47964e-06
289	5.46961e-08	6	2	56	243	30	54199054	13	175	177051014	1	0	0	4.47964e-06
290	5.47928e-08	24	1	56	243	30	54199055	13	175	177051014	0	1	0	4.50539e-06
291	5.48864e-08	13	2	56	244	30	54199053	13	176	177051014	0	0	0	4.50539e-06
292	5.51691e-08	11	1	56	245	30	54199054	13	176	177051014	0	1	0	4.53113e-06
293	5.55926e-08	22	2	56	246	30	54199052	13	177	177051014	0	0	0	4.53113e-06
294	5.56418e-08	2	2	56	246	30	54199050	13	178	177051014	0	0	0	4.55688e-06
295	5.58048e-08	2	2	56	247	30	54199048	13	179	177051014	0	0	0	4.58262e-06
296	5.62476e-08	28	2	56	247	30	54199046	13	180	177051014	0	0	0	4.60837e-06
297	5.62585e-08	9	2	56	248	30	54199044	13	181	177051014	1	0	0	4.63411e-06
298	5.63353e-08	7	2	56	248	30	54199042	13	182	177051014	0	0	0	4.65986e-06
299	5.63537e-08	16	1	56	249	30	54199043	13	182	177051014	0	1	0	4.6856e-06
300	5.64135e-08	16	1	56	250	30	54199044	13	182	177051014	0	1	0	4.6856e-06
301	5.66005e-08	6	2	56	251	30	54199042	13	183	177051014	0	0	0	4.6856e-06
302	5.67976e-08	17	1	56	251	30	54199043	13	183	177051014	0	1	0	4.71135e-06
303	5.70936e-08	8	1	56	253	30	54199044	13	183	177051014	1	1	0	4.71135e-06
304	5.71051e-08	20	2	56	254	30	54199042	13	184	177051014	0	0	0	4.71135e-06
305	5.71404e-08	2	2	56	255	30	54199040	13	185	177051014	1	0	0	4.7371e-06
306	5.74477e-08	23	1	56	255	30	54199041	13	185	177051014	0	1	0	4.76284e-06
307	5.78606e-08	11	1	56	257	30	54199042	13	185	177051014	1	1	0	4.76284e-06
308	5.86478e-08	14	2	56	258	30	54199040	13	186	177051014	0	0	0	4.76284e-06
309	5.91588e-08	6	2	56	259	30	54199038	13	187	177051014	1	0	0	4.78859e-06
310	5.92462e-08	6	2	56	259	30	54199036	13	188	177051014	0	0	0	4.81433e-06
311	5.93897e-08	20	2	56	260	30	54199034	13	189	177051014	1	0	0	4.84008e-06
312	5.93987e-08	1	1	56	260	30	54199035	13	189	177051014	0	1	0	4.86582e-06
313	5.95187e-08	9	2	56	262	30	54199033	13	190	177051014	1	0	0	4.86582e-06
314	5.98173e-08	7	2	56	262	30	54199031	13	191	177051014	0	0	0	4.89157e-06
315	5.99426e-08	13	2	56	263	30	54199029	13	192	177051014	1	0	0	4.91731e-06
316	6.0147e-08	2	2	56	263	30	54199027	13	193	177051014	0	0	0	4.94306e-06
317	6.06525e-08	14	2	56	263	30	54199025	13	194	177051014	0	0	0	4.9688e-06
318	6.0995e-08	19	2	56	264	30	54199023	13	195	177051014	0	0	0	4.99455e-06
319	6.13022e-08	8	1	56	264	30	54199024	13	195	177051014	0	1	0	5.0203e-06
320	6.13443e-08	20	2	56	265	30	54199022	13	196	177051014	0	0	0	5.0203e-06
321	6.13643e-08	6	2	56	266	30	54199020	13	197	177051014	1	0	0	5.04604e-06
322	6.15661e-08	13	2	56	266	30	54199018	13	198	177051014	0	0	0	5.07179e-06
323	6.17231e-08	2	2	56	267	30	54199016	13	199	177051014	1	0	0	5.09753e-06
324	6.17381e-08	12	1	56	267	30	54199017	13	199	177051014	0	1	0	5.12328e-06
325	6.18883e-08	4	1	56	268	30	54199018	13	199	177051014	0	0	0	5.12328e-06
326	6.21586e-08	29	1	56	269	30	54199019	13	199	177051014	0	1	0	5.12328e-06
327	6.23536e-08	26	1	56	270	30	54199020	13	199	177051014	0	1	0	5.12328e-06
328	6.24372e-08	13	2	56	271	30	54199018	13	200	177051014	0	0	0	5.12328e-06
329	6.27773e-08	22	2	56	272	30	54199016	13	201	177051014	0	0	0	5.14902e-06
330	6.28966e-08	15	2	56	272	30	54199014	13	202	177051014	0	0	0	5.17477e-06
331	6.29018e-08	10	2	56	273	30	54199012	13	203	177051014	0	0	0	5.20051e-06
332	6.29902e-08	27	1	56	273	30	54199013	13	203	177051014	0	1	0	5.22626e-06
333	6.31358e-08	25	1	56	274	30	54199014	13	203	177051014	0	1	0	5.22626e-06
334	6.34402e-08	9	2	56	275	30	54199012	13	204	177051014	0	0	0	5.22626e-06
335	6.34457e-08	7	2	56	275	30	54199010	13	205	177051014	0	0	0	5.252e-06
336	6.37085e-08	13	2	56	276	30	54199008	13	206	177051014	1	0	0	5.27775e-06
337	6.38772e-08	19	2	56	276	30	54199006	13	207	177051014	0	0	0	5.3035e-06
338	6.41567e-08	23	1	56	277	30	54199007	13	207	177051014	0	1	0	5.32924e-06
339	6.42017e-08	28	2	56	278	30	54199005	13	208	177051014	0	0	0	5.32924e-06
340	6.45116e-08	0	1	56	279	30	54199006	13	208	177051014	0	1	0	5.35499e-06
341	6.47838e-08	13	2	56	280	30	54199004	13	209	177051014	0	0	1	5.35499e-06
342	6.54273e-08	4	1	56	281	30	54199005	13	209	177051014	0	1	0	5.38073e-06
343	6.5685e-08	23	1	56	282	30	54199006	13	209	177051014	0	1	0	5.38073e-06
344	6.57818e-08	24	1	56	284	30	54199007	13	209	177051014	0	1	0	5.38073e-06
345	6.58079e-08	19	2	56	285	30	54199005	13	210	177051014	0	0	0	5.38073e-06
346	6.6147e-08	12	1	56	286	30	54199006	13	210	177051014	0	0	0	5.40648e-06
347	6.62841e-08	21	1	56	287	30	54199007	13	210	177051014	1	0	0	5.40648e-06
348	6.6429e-08	20	2	56	288	30	54199005	13	211	177051014	0	0	0	5.40648e-06
349	6.67671e-08	3	1	56	289	30	54199006	13	211	177051014	1	0	0	5.43222e-06
350	6.69301e-08	10	2	56	290	30	54199004	13	212	177051014	0	0	0	5.43222e-06
351	6.71916e-08	20	2	56	291	30	54199002	13	213	177051014	1	0	0	5.45797e-06
352	6.73134e-08	10	2	56	291	30	54199000	13	214	177051014	0	0	0	5.48371e-06
